clf,time,fb,focus,wander,subj,modelcorr
-1.90762188402,404,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-1.09031334168,406,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.862633216101,408,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.53758893088,410,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.40766656087,412,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.359023299217,414,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.641661603221,416,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.206366826247,418,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.559371500849,420,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.971322912224,422,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.25166472761,424,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.74934656174,426,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.54163335639,428,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.590302957525,430,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.95122280359,432,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.789510305575,434,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.378739975903,436,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.0966784410466,438,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.820764166171,440,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-1.00069211966,442,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.493919729661,444,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.0786092367217,446,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.872308868943,448,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.235342349169,450,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.396879537809,452,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.834416152525,454,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-1.16551824449,456,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.594591957222,458,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.534726240872,460,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.930848499125,462,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.841945090883,464,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.443334474404,466,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.0613022516984,468,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.785811291701,470,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.816131919409,472,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.0679915546798,474,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.431243265819,476,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.336615124912,478,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-1.11307060734,480,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.70999156938,482,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.200267632226,484,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.453404823624,486,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.124489407926,488,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-1.16757937068,490,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-1.88413668103,492,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-2.5767566775,494,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-3.20037522992,496,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-3.12927882286,498,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-1.81557008635,500,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-1.08276232968,502,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.497390714824,504,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.584871223174,506,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.256443927701,508,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.10137946774,510,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.62278808944,512,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.47931185765,514,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.56040201995,516,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
2.24085838327,518,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.35835335451,520,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.0403446147899,522,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.198056272309,524,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.862278998744,526,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.89431326274,528,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.36448303672,530,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.286064732132,532,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.238455338354,534,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.807421703989,536,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.680167927556,538,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.070010830215,540,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.389330453093,542,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.0536016500116,544,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.738193497643,546,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.329267982265,548,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.771079020745,550,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-1.15394308159,552,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-1.34279424524,554,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-1.73261041906,556,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-2.00670955433,558,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-1.68977928924,560,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.148468986091,562,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.821485640314,564,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.799925444198,566,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.120801922207,568,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-1.10690706134,570,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.591085382388,572,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.22363632553,574,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.92803730598,576,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.58458222618,578,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.06343526232,580,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.17773441971,582,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.75953797854,584,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
2.2321099982,586,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.7615072414,588,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.14570545082,590,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.45206925718,592,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.520245437053,594,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.643273019771,596,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.74253755988,598,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.498997702076,600,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.283297921128,602,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.719069682245,604,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.513271404188,606,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.109089251819,608,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.302165975085,610,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.920935142161,612,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.977517493863,614,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.078768099,616,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.13424672396,618,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.110152159588,620,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.98163527874,622,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-1.89950177401,624,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-1.52188228576,626,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.00663975776633,628,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.210741729199,630,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.387800734368,632,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.401515978741,634,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.435274718959,636,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.21464709845,638,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.680134462691,640,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-1.13696045247,642,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.613731618306,644,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.123059978076,646,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.974837220371,648,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-1.86943175189,650,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-1.32782649196,652,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.0132355561336,654,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.21824141645,656,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.0276726896936,658,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.143341508648,660,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.178179120902,662,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.265644864884,664,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.38217315965,666,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.509420625213,668,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-1.32833898718,670,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-1.72261205764,672,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.39273133634,674,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.306520917107,676,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.920675264925,678,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.953266658501,680,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.43828199792,682,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.805241710408,684,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.09899564863,686,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.0334736943696,688,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.208135542289,690,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.360019772461,692,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.0869617484725,694,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.0099765333,696,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.33928437223,698,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.58104725589,700,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.559707179943,702,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.02370907708,704,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.875710498135,706,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.969176472892,708,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.06516727406,710,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.550877714984,712,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-1.92822459451,714,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-2.34780263227,716,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.732450646975,718,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.471578124308,720,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.844273619361,722,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.33063183961,724,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.68893008409,726,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.69568178388,728,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.08842057431,730,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.619096697508,732,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.70237550742,734,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-2.65859781431,736,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-3.85733015908,738,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-3.63032746759,740,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-4.120676896,742,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-2.855082059,744,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.150158813259,746,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
2.4918309721,748,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
2.18435098164,750,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.07560053662,752,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.734891245727,754,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.19564786948,756,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
2.70585518408,758,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
3.15890186252,760,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
2.1439963519,762,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.74740599292,764,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.747087074951,766,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.69844857953,768,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.02783779762,770,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.338500684665,772,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.0681007820727,774,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.0542653862934,776,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.981384903728,778,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-2.48166724777,780,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-1.47321554055,782,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.260399444317,784,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.0884572375584,786,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.052804482523,788,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.348551957036,790,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-1.92456503724,792,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-1.65421824151,794,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-1.72419783295,796,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-1.26117566622,798,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.170621432931,800,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.716814247962,802,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
1.2542079038,804,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.00952856574831,806,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.749831413538,808,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-1.18224327598,810,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.505833271046,812,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.651645094031,814,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.353979311568,816,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.462776512676,818,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.268302498175,820,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
0.614009246675,822,1,-0.274956937383,0.0145347160164,CCD060,0.239121816675
-0.000389008721551,6,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.000389008721551,8,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.000389008721551,10,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.000389008721551,12,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.000389008721551,14,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.000389008721551,16,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.000389008721551,18,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.000389008721551,20,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.000389008721551,22,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.0703542333395,24,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.00955315504454,26,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.0945135547632,28,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.0711234319236,30,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.297698459386,32,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.397917094816,34,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.112776533937,36,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.171906049719,38,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.283352739769,40,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.234700000707,42,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.286409465894,44,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.707558642835,46,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.0582099773057,48,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.0354278539696,50,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.140140771793,52,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.0449423178551,54,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.0469291755047,56,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.298042588574,58,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.130221045336,60,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.301619980343,62,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.04975444557,64,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.00490976211235,66,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.26464725937,68,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.135157410338,70,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.106439334947,72,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.157186759387,74,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.0804901176604,76,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.311338841052,78,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.058077941783,80,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.818381804692,82,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.424451258121,84,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.167092884225,86,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.701914798732,88,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.160272380446,90,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.277010411994,92,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.0166187273406,94,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.117721090618,96,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.429432981391,98,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.144518783728,100,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.9656119601,102,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.645977516088,104,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.0517212471938,106,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.389261840591,108,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.252890505142,110,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.692510805428,112,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.631725984499,114,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.560116672447,116,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.188996698895,118,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.625150963362,120,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.0727823348216,122,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.33422503015,124,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.285399188448,126,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.0565936401911,128,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.403837793734,130,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.753760770777,132,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.212719060196,134,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.0413474913647,136,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.107406824858,138,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.0419874834382,140,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.11389707883,142,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.267944080551,144,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.118687438039,146,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.284874194745,148,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.139937584934,150,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.121878851535,152,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.155151377455,154,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.414007586487,156,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.414895948308,158,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.294967622068,160,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.215358495089,162,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.0831428456241,164,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.58114159875,166,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.822751243284,168,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.539455319631,170,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.422650112254,172,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.508833695101,174,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.486792672403,176,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.00859741658307,178,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.0760267249266,180,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.309382740057,182,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.384279653908,184,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.705316533554,186,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.97621727639,188,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.71481298137,190,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.233151552975,192,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.18888461092,194,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.287544944229,196,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.359025880347,198,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.301470870679,200,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.242141414675,202,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.0128797180953,204,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.387267876784,206,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.479904628127,208,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.610270348577,210,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.681008934312,212,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.340266241274,214,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.174138346946,216,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.0261325065047,218,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.452183969373,220,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.465209531748,222,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.0134692735575,224,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.0623481893448,226,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.468866839807,228,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.46332010773,230,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.26594407927,232,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.58764662859,234,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-2.60106151142,236,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.77379760591,238,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.62052046885,240,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.45610572341,242,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.512890588097,244,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.26338791116,246,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.0350041114725,248,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.412731686183,250,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.641901848828,252,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.11080896501,254,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.0716389876024,256,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.603977390424,258,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.993118249356,260,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.4122865232,262,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.45249648752,264,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.539061622432,266,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.344394998647,268,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.761686791118,270,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.572670950841,272,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.539459916167,274,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.1508455791,276,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.723728482768,278,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.107221050571,280,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.587949330205,282,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.859811865906,284,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.788217365415,286,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.57233366355,288,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.23391669095,290,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.588034946987,292,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.542701537882,294,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.886894973925,296,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
